Time,Current demand
2022-01-18 11:00:00,22128.5
2022-01-18 12:00:00,21726.833333333332
2022-01-18 13:00:00,21742.666666666668
2022-01-18 14:00:00,22075.0
2022-01-18 15:00:00,22929.333333333332
2022-01-18 16:00:00,24549.666666666668
2022-01-18 17:00:00,26827.666666666668
2022-01-18 18:00:00,27394.5
2022-01-18 19:00:00,26809.5
2022-01-18 20:00:00,26032.25
2022-01-18 21:00:00,25131.083333333332
2022-01-18 22:00:00,23608.916666666668
2022-01-18 23:00:00,22095.916666666668
2022-01-19 00:00:00,21117.0
2022-01-19 01:00:00,20477.666666666668
2022-01-19 02:00:00,20066.333333333332
2022-01-19 03:00:00,19958.583333333332
2022-01-19 04:00:00,20429.083333333332
2022-01-19 05:00:00,21780.333333333332
2022-01-19 06:00:00,23921.083333333332
2022-01-19 07:00:00,25508.166666666668
2022-01-19 08:00:00,25436.25
2022-01-19 09:00:00,24582.833333333332
2022-01-19 10:00:00,23474.583333333332
2022-01-19 11:00:00,22093.5
2022-01-19 12:00:00,21128.5
2022-01-19 13:00:00,21003.083333333332
2022-01-19 14:00:00,21607.5
2022-01-19 15:00:00,22811.416666666668
2022-01-19 16:00:00,24501.416666666668
2022-01-19 17:00:00,26821.666666666668
2022-01-19 18:00:00,27531.416666666668
2022-01-19 19:00:00,27047.666666666668
2022-01-19 20:00:00,26319.416666666668
2022-01-19 21:00:00,25292.083333333332
2022-01-19 22:00:00,23721.083333333332
2022-01-19 23:00:00,22258.666666666668
2022-01-20 00:00:00,21249.083333333332
2022-01-20 01:00:00,20562.666666666668
2022-01-20 02:00:00,20234.083333333332
2022-01-20 03:00:00,20201.916666666668
2022-01-20 04:00:00,20704.166666666668
2022-01-20 05:00:00,22112.0
2022-01-20 06:00:00,24437.833333333332
2022-01-20 07:00:00,25838.166666666668
2022-01-20 08:00:00,25202.166666666668
2022-01-20 09:00:00,23730.25
2022-01-20 10:00:00,22288.5
2022-01-20 11:00:00,21254.666666666668
2022-01-20 12:00:00,20750.083333333332
2022-01-20 13:00:00,20875.75
2022-01-20 14:00:00,21520.166666666668
2022-01-20 15:00:00,22796.0
2022-01-20 16:00:00,24601.25
2022-01-20 17:00:00,26708.083333333332
2022-01-20 18:00:00,27344.75
2022-01-20 19:00:00,26777.333333333332
2022-01-20 20:00:00,26110.0
2022-01-20 21:00:00,25173.666666666668
2022-01-20 22:00:00,23735.833333333332
2022-01-20 23:00:00,22257.333333333332
2022-01-21 00:00:00,21352.166666666668
2022-01-21 01:00:00,20660.083333333332
2022-01-21 02:00:00,20253.416666666668
2022-01-21 03:00:00,20169.5
2022-01-21 04:00:00,20695.5
2022-01-21 05:00:00,22039.75
2022-01-21 06:00:00,24322.416666666668
2022-01-21 07:00:00,25874.916666666668
2022-01-21 08:00:00,25306.916666666668
2022-01-21 09:00:00,24044.583333333332
2022-01-21 10:00:00,22853.916666666668
2022-01-21 11:00:00,21850.0
2022-01-21 12:00:00,21194.416666666668
2022-01-21 13:00:00,21154.666666666668
2022-01-21 14:00:00,21550.166666666668
2022-01-21 15:00:00,22540.166666666668
2022-01-21 16:00:00,24225.5
2022-01-21 17:00:00,26368.416666666668
2022-01-21 18:00:00,26969.916666666668
2022-01-21 19:00:00,26365.916666666668
2022-01-21 20:00:00,25718.75
2022-01-21 21:00:00,24889.083333333332
2022-01-21 22:00:00,23562.166666666668
2022-01-21 23:00:00,22238.333333333332
2022-01-22 00:00:00,21287.25
2022-01-22 01:00:00,20576.0
2022-01-22 02:00:00,20083.583333333332
2022-01-22 03:00:00,19815.416666666668
2022-01-22 04:00:00,20030.0
2022-01-22 05:00:00,20519.166666666668
2022-01-22 06:00:00,21422.833333333332
2022-01-22 07:00:00,21821.583333333332
2022-01-22 08:00:00,21488.25
2022-01-22 09:00:00,20420.0
2022-01-22 10:00:00,19232.75
2022-01-22 11:00:00,18098.416666666668
2022-01-22 12:00:00,17512.083333333332
2022-01-22 13:00:00,17619.416666666668
2022-01-22 14:00:00,18390.166666666668
2022-01-22 15:00:00,19907.083333333332
2022-01-22 16:00:00,22038.416666666668
2022-01-22 17:00:00,24515.5
2022-01-22 18:00:00,25269.333333333332
2022-01-22 19:00:00,24876.833333333332
2022-01-22 20:00:00,24342.0
2022-01-22 21:00:00,23734.833333333332
2022-01-22 22:00:00,22682.0
2022-01-22 23:00:00,21511.833333333332
2022-01-23 00:00:00,20682.083333333332
2022-01-23 01:00:00,20019.833333333332
2022-01-23 02:00:00,19576.583333333332
2022-01-23 03:00:00,19379.75
2022-01-23 04:00:00,19448.5
2022-01-23 05:00:00,19828.333333333332
2022-01-23 06:00:00,20592.666666666668
2022-01-23 07:00:00,20968.166666666668
2022-01-23 08:00:00,20398.5
2022-01-23 09:00:00,19204.833333333332
2022-01-23 10:00:00,18163.25
2022-01-23 11:00:00,17429.083333333332
2022-01-23 12:00:00,17061.166666666668
2022-01-23 13:00:00,17181.0
2022-01-23 14:00:00,18040.166666666668
2022-01-23 15:00:00,19682.5
2022-01-23 16:00:00,21953.833333333332
2022-01-23 17:00:00,24518.0
2022-01-23 18:00:00,25358.25
2022-01-23 19:00:00,25085.166666666668
2022-01-23 20:00:00,24524.083333333332
2022-01-23 21:00:00,23765.833333333332
2022-01-23 22:00:00,22424.0
2022-01-23 23:00:00,21073.5
2022-01-24 00:00:00,20313.666666666668
2022-01-24 01:00:00,19828.25
2022-01-24 02:00:00,19585.833333333332
2022-01-24 03:00:00,19746.0
2022-01-24 04:00:00,20497.916666666668
2022-01-24 05:00:00,22070.25
2022-01-24 06:00:00,24522.583333333332
2022-01-24 07:00:00,26031.0
2022-01-24 08:00:00,25337.416666666668
2022-01-24 09:00:00,23735.916666666668
2022-01-24 10:00:00,22216.75
2022-01-24 11:00:00,21075.75
2022-01-24 12:00:00,20658.833333333332
2022-01-24 13:00:00,20789.666666666668
2022-01-24 14:00:00,21308.5
2022-01-24 15:00:00,22521.0
2022-01-24 16:00:00,24436.0
2022-01-24 17:00:00,26703.333333333332
2022-01-24 18:00:00,27515.25
2022-01-24 19:00:00,26979.916666666668
2022-01-24 20:00:00,26197.916666666668
2022-01-24 21:00:00,25188.0
2022-01-24 22:00:00,23684.666666666668
2022-01-24 23:00:00,22254.333333333332
2022-01-25 00:00:00,21348.583333333332
2022-01-25 01:00:00,20734.166666666668
2022-01-25 02:00:00,20406.75
2022-01-25 03:00:00,20405.083333333332
2022-01-25 04:00:00,21086.5
2022-01-25 05:00:00,22557.5
2022-01-25 06:00:00,24945.333333333332
2022-01-25 07:00:00,26513.25
2022-01-25 08:00:00,26006.333333333332
2022-01-25 09:00:00,24405.833333333332
2022-01-25 10:00:00,22548.0
2022-01-25 11:00:00,21223.416666666668
2022-01-25 12:00:00,20513.833333333332
2022-01-25 13:00:00,20464.416666666668
2022-01-25 14:00:00,21109.666666666668
2022-01-25 15:00:00,22368.25
2022-01-25 16:00:00,24325.25
2022-01-25 17:00:00,26809.083333333332
2022-01-25 18:00:00,27760.583333333332
2022-01-25 19:00:00,27291.0
2022-01-25 20:00:00,26594.166666666668
2022-01-25 21:00:00,25665.0
2022-01-25 22:00:00,24168.916666666668
2022-01-25 23:00:00,22666.75
2022-01-26 00:00:00,21918.416666666668
2022-01-26 01:00:00,21321.666666666668
2022-01-26 02:00:00,20925.166666666668
2022-01-26 03:00:00,20886.5
2022-01-26 04:00:00,21453.333333333332
2022-01-26 05:00:00,22836.083333333332
2022-01-26 06:00:00,25118.666666666668
2022-01-26 07:00:00,26508.25
2022-01-26 08:00:00,25648.666666666668
2022-01-26 09:00:00,24017.666666666668
2022-01-26 10:00:00,22405.083333333332
2022-01-26 11:00:00,21259.083333333332
2022-01-26 12:00:00,20716.666666666668
2022-01-26 13:00:00,21003.75
2022-01-26 14:00:00,21733.166666666668
2022-01-26 15:00:00,22888.0
2022-01-26 16:00:00,24762.166666666668
2022-01-26 17:00:00,26889.833333333332
2022-01-26 18:00:00,27802.833333333332
2022-01-26 19:00:00,27306.833333333332
2022-01-26 20:00:00,26678.75
2022-01-26 21:00:00,25780.25
2022-01-26 22:00:00,24241.916666666668
2022-01-26 23:00:00,22765.916666666668
2022-01-27 00:00:00,21990.5
2022-01-27 01:00:00,21476.583333333332
2022-01-27 02:00:00,21068.5
2022-01-27 03:00:00,21102.333333333332
2022-01-27 04:00:00,21675.333333333332
2022-01-27 05:00:00,22994.0
2022-01-27 06:00:00,25279.25
2022-01-27 07:00:00,26647.25
2022-01-27 08:00:00,25757.083333333332
2022-01-27 09:00:00,24051.416666666668
2022-01-27 10:00:00,22522.0
2022-01-27 11:00:00,21371.75
2022-01-27 12:00:00,20935.166666666668
2022-01-27 13:00:00,21036.833333333332
2022-01-27 14:00:00,21606.0
2022-01-27 15:00:00,22782.333333333332
2022-01-27 16:00:00,24526.333333333332
2022-01-27 17:00:00,26815.166666666668
2022-01-27 18:00:00,27706.75
2022-01-27 19:00:00,27235.166666666668
2022-01-27 20:00:00,26600.416666666668
2022-01-27 21:00:00,25722.416666666668
2022-01-27 22:00:00,24233.833333333332
2022-01-27 23:00:00,22758.25
2022-01-28 00:00:00,22023.0
2022-01-28 01:00:00,21478.333333333332
2022-01-28 02:00:00,21175.0
2022-01-28 03:00:00,21107.166666666668
2022-01-28 04:00:00,21613.5
2022-01-28 05:00:00,22938.166666666668
2022-01-28 06:00:00,25265.75
2022-01-28 07:00:00,26395.166666666668
2022-01-28 08:00:00,25809.0
2022-01-28 09:00:00,24619.0
2022-01-28 10:00:00,23385.083333333332
2022-01-28 11:00:00,22297.5
2022-01-28 12:00:00,21691.333333333332
2022-01-28 13:00:00,21489.416666666668
2022-01-28 14:00:00,21866.416666666668
2022-01-28 15:00:00,22533.416666666668
2022-01-28 16:00:00,24167.916666666668
2022-01-28 17:00:00,26417.25
2022-01-28 18:00:00,27078.583333333332
2022-01-28 19:00:00,26576.25
2022-01-28 20:00:00,26019.5
2022-01-28 21:00:00,25333.583333333332
2022-01-28 22:00:00,24111.833333333332
2022-01-28 23:00:00,22798.25
2022-01-29 00:00:00,21867.083333333332
2022-01-29 01:00:00,21156.583333333332
2022-01-29 02:00:00,20652.916666666668
2022-01-29 03:00:00,20458.833333333332
2022-01-29 04:00:00,20657.166666666668
2022-01-29 05:00:00,21279.833333333332
2022-01-29 06:00:00,22362.416666666668
2022-01-29 07:00:00,23089.0
2022-01-29 08:00:00,23500.583333333332
2022-01-29 09:00:00,23180.416666666668
2022-01-29 10:00:00,22381.416666666668
2022-01-29 11:00:00,21447.833333333332
2022-01-29 12:00:00,20617.416666666668
2022-01-29 13:00:00,20262.416666666668
2022-01-29 14:00:00,20415.75
2022-01-29 15:00:00,21144.333333333332
2022-01-29 16:00:00,22466.75
2022-01-29 17:00:00,24613.916666666668
2022-01-29 18:00:00,25670.5
2022-01-29 19:00:00,25413.916666666668
2022-01-29 20:00:00,24965.666666666668
2022-01-29 21:00:00,24402.166666666668
2022-01-29 22:00:00,23364.083333333332
2022-01-29 23:00:00,22185.166666666668
2022-01-30 00:00:00,21465.583333333332
2022-01-30 01:00:00,20862.083333333332
2022-01-30 02:00:00,20402.166666666668
2022-01-30 03:00:00,20225.0
2022-01-30 04:00:00,20343.25
2022-01-30 05:00:00,20750.583333333332
2022-01-30 06:00:00,21389.916666666668
2022-01-30 07:00:00,21704.833333333332
2022-01-30 08:00:00,20931.916666666668
2022-01-30 09:00:00,19617.916666666668
2022-01-30 10:00:00,18216.5
2022-01-30 11:00:00,17369.416666666668
2022-01-30 12:00:00,17002.833333333332
2022-01-30 13:00:00,17173.083333333332
2022-01-30 14:00:00,17939.083333333332
2022-01-30 15:00:00,19433.583333333332
2022-01-30 16:00:00,21681.0
2022-01-30 17:00:00,24268.833333333332
2022-01-30 18:00:00,25249.166666666668
2022-01-30 19:00:00,25246.916666666668
2022-01-30 20:00:00,24790.0
2022-01-30 21:00:00,24076.083333333332
2022-01-30 22:00:00,22805.833333333332
2022-01-30 23:00:00,21465.083333333332
2022-01-31 00:00:00,20781.0
2022-01-31 01:00:00,20353.666666666668
2022-01-31 02:00:00,20130.583333333332
2022-01-31 03:00:00,20205.583333333332
2022-01-31 04:00:00,20859.5
2022-01-31 05:00:00,22389.25
2022-01-31 06:00:00,24938.166666666668
2022-01-31 07:00:00,26512.0
2022-01-31 08:00:00,26387.666666666668
2022-01-31 09:00:00,25488.25
2022-01-31 10:00:00,24595.75
2022-01-31 11:00:00,23941.166666666668
2022-01-31 12:00:00,23583.666666666668
2022-01-31 13:00:00,23817.416666666668
2022-01-31 14:00:00,24019.416666666668
2022-01-31 15:00:00,24578.75
2022-01-31 16:00:00,25489.25
2022-01-31 17:00:00,27521.333333333332
2022-01-31 18:00:00,28272.25
2022-01-31 19:00:00,27765.083333333332
2022-01-31 20:00:00,27083.916666666668
2022-01-31 21:00:00,26014.333333333332
2022-01-31 22:00:00,24415.833333333332
2022-01-31 23:00:00,22926.833333333332
2022-02-01 00:00:00,22001.083333333332
2022-02-01 01:00:00,21243.583333333332
2022-02-01 02:00:00,20837.333333333332
2022-02-01 03:00:00,20775.25
2022-02-01 04:00:00,21213.333333333332
2022-02-01 05:00:00,22554.25
2022-02-01 06:00:00,24636.75
2022-02-01 07:00:00,26029.5
2022-02-01 08:00:00,25469.416666666668
2022-02-01 09:00:00,24403.666666666668
2022-02-01 10:00:00,23309.75
2022-02-01 11:00:00,22126.416666666668
2022-02-01 12:00:00,21591.416666666668
2022-02-01 13:00:00,21524.666666666668
2022-02-01 14:00:00,21568.583333333332
2022-02-01 15:00:00,22372.75
2022-02-01 16:00:00,24220.5
2022-02-01 17:00:00,26755.166666666668
2022-02-01 18:00:00,28008.833333333332
2022-02-01 19:00:00,27607.833333333332
2022-02-01 20:00:00,26958.166666666668
2022-02-01 21:00:00,26078.583333333332
2022-02-01 22:00:00,24588.916666666668
2022-02-01 23:00:00,23179.333333333332
2022-02-02 00:00:00,22150.833333333332
2022-02-02 01:00:00,21456.333333333332
2022-02-02 02:00:00,21069.083333333332
2022-02-02 03:00:00,20996.666666666668
2022-02-02 04:00:00,21392.833333333332
2022-02-02 05:00:00,22887.5
2022-02-02 06:00:00,25278.083333333332
2022-02-02 07:00:00,26508.666666666668
2022-02-02 08:00:00,25363.5
2022-02-02 09:00:00,23532.166666666668
2022-02-02 10:00:00,22131.416666666668
2022-02-02 11:00:00,20977.083333333332
2022-02-02 12:00:00,20353.5
2022-02-02 13:00:00,20339.5
2022-02-02 14:00:00,21037.416666666668
2022-02-02 15:00:00,22102.666666666668
2022-02-02 16:00:00,23953.25
2022-02-02 17:00:00,26565.75
2022-02-02 18:00:00,27961.833333333332
2022-02-02 19:00:00,27668.25
2022-02-02 20:00:00,27083.0
2022-02-02 21:00:00,26133.0
2022-02-02 22:00:00,24587.666666666668
2022-02-02 23:00:00,23095.916666666668
2022-02-03 00:00:00,22303.75
2022-02-03 01:00:00,21699.75
2022-02-03 02:00:00,21354.833333333332
2022-02-03 03:00:00,21327.5
2022-02-03 04:00:00,21939.5
2022-02-03 05:00:00,23363.583333333332
2022-02-03 06:00:00,25779.416666666668
2022-02-03 07:00:00,26950.083333333332
2022-02-03 08:00:00,25670.416666666668
2022-02-03 09:00:00,23831.75
2022-02-03 10:00:00,22312.0
2022-02-03 11:00:00,21252.75
2022-02-03 12:00:00,20805.25
2022-02-03 13:00:00,20809.083333333332
2022-02-03 14:00:00,21326.25
2022-02-03 15:00:00,22329.083333333332
2022-02-03 16:00:00,24009.583333333332
2022-02-03 17:00:00,26483.916666666668
2022-02-03 18:00:00,27721.083333333332
2022-02-03 19:00:00,27419.5
2022-02-03 20:00:00,26844.833333333332
2022-02-03 21:00:00,25950.083333333332
2022-02-03 22:00:00,24462.0
2022-02-03 23:00:00,23026.333333333332
2022-02-04 00:00:00,22226.75
2022-02-04 01:00:00,21583.75
2022-02-04 02:00:00,21202.5
2022-02-04 03:00:00,21164.666666666668
2022-02-04 04:00:00,21656.583333333332
2022-02-04 05:00:00,23088.5
2022-02-04 06:00:00,25324.666666666668
2022-02-04 07:00:00,26409.416666666668
2022-02-04 08:00:00,25147.416666666668
2022-02-04 09:00:00,23319.333333333332
2022-02-04 10:00:00,21781.083333333332
2022-02-04 11:00:00,20729.416666666668
2022-02-04 12:00:00,20127.166666666668
2022-02-04 13:00:00,20126.5
2022-02-04 14:00:00,20632.5
2022-02-04 15:00:00,21755.166666666668
2022-02-04 16:00:00,23432.75
2022-02-04 17:00:00,25823.916666666668
2022-02-04 18:00:00,26942.75
2022-02-04 19:00:00,26620.666666666668
2022-02-04 20:00:00,26062.416666666668
2022-02-04 21:00:00,25362.25
2022-02-04 22:00:00,24146.083333333332
2022-02-04 23:00:00,22855.75
2022-02-05 00:00:00,22046.583333333332
2022-02-05 01:00:00,21363.666666666668
2022-02-05 02:00:00,20890.166666666668
2022-02-05 03:00:00,20725.833333333332
2022-02-05 04:00:00,20900.0
2022-02-05 05:00:00,21378.333333333332
2022-02-05 06:00:00,22391.75
2022-02-05 07:00:00,22715.666666666668
2022-02-05 08:00:00,22030.166666666668
2022-02-05 09:00:00,20870.75
2022-02-05 10:00:00,19611.75
2022-02-05 11:00:00,18450.333333333332
2022-02-05 12:00:00,17734.25
2022-02-05 13:00:00,17587.583333333332
2022-02-05 14:00:00,18043.25
2022-02-05 15:00:00,19332.416666666668
2022-02-05 16:00:00,21258.916666666668
2022-02-05 17:00:00,23757.916666666668
2022-02-05 18:00:00,25134.0
2022-02-05 19:00:00,24911.166666666668
2022-02-05 20:00:00,24454.75
2022-02-05 21:00:00,23976.833333333332
2022-02-05 22:00:00,23014.583333333332
2022-02-05 23:00:00,21947.083333333332
2022-02-06 00:00:00,21115.416666666668
2022-02-06 01:00:00,20446.583333333332
2022-02-06 02:00:00,20012.416666666668
2022-02-06 03:00:00,19872.583333333332
2022-02-06 04:00:00,19962.083333333332
2022-02-06 05:00:00,20236.583333333332
2022-02-06 06:00:00,21016.666666666668
2022-02-06 07:00:00,21151.25
2022-02-06 08:00:00,20331.833333333332
2022-02-06 09:00:00,18851.416666666668
2022-02-06 10:00:00,17473.083333333332
2022-02-06 11:00:00,16456.416666666668
2022-02-06 12:00:00,16097.5
2022-02-06 13:00:00,16402.5
2022-02-06 14:00:00,17193.0
2022-02-06 15:00:00,18730.333333333332
2022-02-06 16:00:00,20906.833333333332
2022-02-06 17:00:00,23548.666666666668
2022-02-06 18:00:00,25065.666666666668
2022-02-06 19:00:00,24849.5
2022-02-06 20:00:00,24321.75
2022-02-06 21:00:00,23561.5
2022-02-06 22:00:00,22273.166666666668
2022-02-06 23:00:00,21120.166666666668
2022-02-07 00:00:00,20405.0
2022-02-07 01:00:00,19879.5
2022-02-07 02:00:00,19640.833333333332
2022-02-07 03:00:00,19706.666666666668
2022-02-07 04:00:00,20363.5
2022-02-07 05:00:00,21941.583333333332
2022-02-07 06:00:00,24207.166666666668
2022-02-07 07:00:00,25474.5
2022-02-07 08:00:00,24596.75
2022-02-07 09:00:00,23204.916666666668
2022-02-07 10:00:00,21838.666666666668
2022-02-07 11:00:00,20911.75
2022-02-07 12:00:00,20502.583333333332
2022-02-07 13:00:00,20744.083333333332
2022-02-07 14:00:00,21303.416666666668
2022-02-07 15:00:00,22443.416666666668
2022-02-07 16:00:00,24181.166666666668
2022-02-07 17:00:00,26331.666666666668
2022-02-07 18:00:00,27320.083333333332
2022-02-07 19:00:00,26710.583333333332
2022-02-07 20:00:00,25929.166666666668
2022-02-07 21:00:00,24943.333333333332
2022-02-07 22:00:00,23487.916666666668
2022-02-07 23:00:00,22150.5
2022-02-08 00:00:00,21196.583333333332
2022-02-08 01:00:00,20596.333333333332
2022-02-08 02:00:00,20204.5
2022-02-08 03:00:00,20155.75
2022-02-08 04:00:00,20543.25
2022-02-08 05:00:00,21961.833333333332
2022-02-08 06:00:00,24350.166666666668
2022-02-08 07:00:00,25471.666666666668
2022-02-08 08:00:00,24512.083333333332
2022-02-08 09:00:00,22927.416666666668
2022-02-08 10:00:00,21684.833333333332
2022-02-08 11:00:00,20882.5
2022-02-08 12:00:00,20609.5
2022-02-08 13:00:00,20884.0
2022-02-08 14:00:00,21665.0
2022-02-08 15:00:00,22699.75
2022-02-08 16:00:00,24275.25
2022-02-08 17:00:00,26175.5
2022-02-08 18:00:00,27297.416666666668
2022-02-08 19:00:00,26734.916666666668
2022-02-08 20:00:00,25894.333333333332
2022-02-08 21:00:00,24994.75
2022-02-08 22:00:00,23506.666666666668
2022-02-08 23:00:00,22091.0
2022-02-09 00:00:00,21190.75
2022-02-09 01:00:00,20532.666666666668
2022-02-09 02:00:00,20176.25
2022-02-09 03:00:00,20122.333333333332
2022-02-09 04:00:00,20674.916666666668
2022-02-09 05:00:00,21914.083333333332
2022-02-09 06:00:00,24137.416666666668
2022-02-09 07:00:00,25219.833333333332
2022-02-09 08:00:00,24215.333333333332
2022-02-09 09:00:00,22894.416666666668
2022-02-09 10:00:00,22089.583333333332
2022-02-09 11:00:00,21673.833333333332
2022-02-09 12:00:00,21466.666666666668
2022-02-09 13:00:00,21842.5
2022-02-09 14:00:00,22835.083333333332
2022-02-09 15:00:00,23966.75
2022-02-09 16:00:00,25346.166666666668
2022-02-09 17:00:00,26887.583333333332
2022-02-09 18:00:00,27669.833333333332
2022-02-09 19:00:00,26954.5
2022-02-09 20:00:00,26084.083333333332
2022-02-09 21:00:00,25161.333333333332
2022-02-09 22:00:00,23650.583333333332
2022-02-09 23:00:00,22175.5
2022-02-10 00:00:00,21189.916666666668
2022-02-10 01:00:00,20378.916666666668
2022-02-10 02:00:00,19836.166666666668
2022-02-10 03:00:00,19702.083333333332
2022-02-10 04:00:00,20253.166666666668
2022-02-10 05:00:00,21569.833333333332
2022-02-10 06:00:00,23686.333333333332
2022-02-10 07:00:00,24627.916666666668
2022-02-10 08:00:00,23933.0
2022-02-10 09:00:00,22926.583333333332
2022-02-10 10:00:00,21988.833333333332
2022-02-10 11:00:00,21540.75
2022-02-10 12:00:00,21603.083333333332
2022-02-10 13:00:00,22087.666666666668
2022-02-10 14:00:00,23081.333333333332
2022-02-10 15:00:00,24339.083333333332
2022-02-10 16:00:00,25916.916666666668
2022-02-10 17:00:00,27335.583333333332
2022-02-10 18:00:00,28009.416666666668
2022-02-10 19:00:00,27151.25
2022-02-10 20:00:00,26170.25
2022-02-10 21:00:00,25068.666666666668
2022-02-10 22:00:00,23591.75
2022-02-10 23:00:00,22125.583333333332
2022-02-11 00:00:00,21115.833333333332
2022-02-11 01:00:00,20344.333333333332
2022-02-11 02:00:00,19853.083333333332
2022-02-11 03:00:00,19566.166666666668
2022-02-11 04:00:00,19922.333333333332
2022-02-11 05:00:00,21180.333333333332
2022-02-11 06:00:00,23131.166666666668
2022-02-11 07:00:00,24066.166666666668
2022-02-11 08:00:00,23281.583333333332
2022-02-11 09:00:00,22172.333333333332
2022-02-11 10:00:00,21432.75
2022-02-11 11:00:00,21197.083333333332
2022-02-11 12:00:00,21326.75
2022-02-11 13:00:00,21934.833333333332
2022-02-11 14:00:00,22851.5
2022-02-11 15:00:00,23806.083333333332
2022-02-11 16:00:00,25378.333333333332
2022-02-11 17:00:00,26808.75
2022-02-11 18:00:00,27339.916666666668
2022-02-11 19:00:00,26525.25
2022-02-11 20:00:00,25635.0
2022-02-11 21:00:00,24677.75
2022-02-11 22:00:00,23448.083333333332
2022-02-11 23:00:00,22078.833333333332
2022-02-12 00:00:00,21049.583333333332
2022-02-12 01:00:00,20233.0
2022-02-12 02:00:00,19665.916666666668
2022-02-12 03:00:00,19269.75
2022-02-12 04:00:00,19307.5
2022-02-12 05:00:00,19777.5
2022-02-12 06:00:00,20532.666666666668
2022-02-12 07:00:00,20667.666666666668
2022-02-12 08:00:00,20019.75
2022-02-12 09:00:00,19203.083333333332
2022-02-12 10:00:00,18467.583333333332
2022-02-12 11:00:00,18151.333333333332
2022-02-12 12:00:00,18228.083333333332
2022-02-12 13:00:00,18788.5
2022-02-12 14:00:00,19938.666666666668
2022-02-12 15:00:00,21424.666666666668
2022-02-12 16:00:00,23269.0
2022-02-12 17:00:00,24970.083333333332
2022-02-12 18:00:00,25782.583333333332
2022-02-12 19:00:00,25126.416666666668
2022-02-12 20:00:00,24277.166666666668
2022-02-12 21:00:00,23453.0
2022-02-12 22:00:00,22300.5
2022-02-12 23:00:00,21137.5
2022-02-13 00:00:00,20233.5
2022-02-13 01:00:00,19487.916666666668
2022-02-13 02:00:00,18951.666666666668
2022-02-13 03:00:00,18655.5
2022-02-13 04:00:00,18506.333333333332
2022-02-13 05:00:00,18813.833333333332
2022-02-13 06:00:00,19370.25
2022-02-13 07:00:00,19305.583333333332
2022-02-13 08:00:00,18639.75
2022-02-13 09:00:00,17806.083333333332
2022-02-13 10:00:00,17148.083333333332
2022-02-13 11:00:00,16937.666666666668
2022-02-13 12:00:00,17219.083333333332
2022-02-13 13:00:00,18030.416666666668
2022-02-13 14:00:00,19305.916666666668
2022-02-13 15:00:00,20833.083333333332
2022-02-13 16:00:00,22331.0
2022-02-13 17:00:00,23830.333333333332
2022-02-13 18:00:00,24676.416666666668
2022-02-13 19:00:00,24236.333333333332
2022-02-13 20:00:00,23815.166666666668
2022-02-13 21:00:00,23129.333333333332
2022-02-13 22:00:00,21855.25
2022-02-13 23:00:00,20498.25
2022-02-14 00:00:00,19592.583333333332
2022-02-14 01:00:00,18953.25
2022-02-14 02:00:00,18637.5
2022-02-14 03:00:00,18612.083333333332
2022-02-14 04:00:00,19160.916666666668
2022-02-14 05:00:00,20469.25
2022-02-14 06:00:00,22423.416666666668
2022-02-14 07:00:00,23505.833333333332
2022-02-14 08:00:00,23308.416666666668
2022-02-14 09:00:00,22512.0
2022-02-14 10:00:00,21733.0
2022-02-14 11:00:00,21110.666666666668
2022-02-14 12:00:00,20882.083333333332
2022-02-14 13:00:00,20912.333333333332
2022-02-14 14:00:00,21757.583333333332
2022-02-14 15:00:00,22940.916666666668
2022-02-14 16:00:00,24219.25
2022-02-14 17:00:00,25988.5
2022-02-14 18:00:00,27132.75
2022-02-14 19:00:00,26557.0
2022-02-14 20:00:00,25796.666666666668
2022-02-14 21:00:00,24793.916666666668
2022-02-14 22:00:00,23105.0
2022-02-14 23:00:00,21677.916666666668
2022-02-15 00:00:00,20751.083333333332
2022-02-15 01:00:00,19978.333333333332
2022-02-15 02:00:00,19657.583333333332
2022-02-15 03:00:00,19524.666666666668
2022-02-15 04:00:00,19997.916666666668
2022-02-15 05:00:00,21259.5
2022-02-15 06:00:00,23438.25
2022-02-15 07:00:00,24795.166666666668
2022-02-15 08:00:00,24625.583333333332
2022-02-15 09:00:00,23904.5
2022-02-15 10:00:00,22878.083333333332
2022-02-15 11:00:00,21941.583333333332
2022-02-15 12:00:00,21422.0
2022-02-15 13:00:00,21280.25
2022-02-15 14:00:00,21458.333333333332
2022-02-15 15:00:00,22200.416666666668
2022-02-15 16:00:00,23642.833333333332
2022-02-15 17:00:00,25953.5
2022-02-15 18:00:00,27497.333333333332
2022-02-15 19:00:00,27179.333333333332
2022-02-15 20:00:00,26538.083333333332
2022-02-15 21:00:00,25609.5
2022-02-15 22:00:00,24000.5
2022-02-15 23:00:00,22505.416666666668
2022-02-16 00:00:00,21512.416666666668
2022-02-16 01:00:00,20852.583333333332
2022-02-16 02:00:00,20389.833333333332
2022-02-16 03:00:00,20436.166666666668
2022-02-16 04:00:00,20960.0
2022-02-16 05:00:00,22445.0
2022-02-16 06:00:00,24743.75
2022-02-16 07:00:00,25676.166666666668
2022-02-16 08:00:00,24330.5
2022-02-16 09:00:00,22613.5
2022-02-16 10:00:00,21105.333333333332
2022-02-16 11:00:00,19978.333333333332
2022-02-16 12:00:00,19395.083333333332
2022-02-16 13:00:00,19327.5
2022-02-16 14:00:00,20010.333333333332
